,Unnamed: 0,client_id,frequency_segment,monetary_segment,recency_segment,date
17478,17478,15068_id,1,3,2,2019-08-05
17479,17479,9147_id,1,4,2,2019-08-05
17480,17480,8114_id,1,4,1,2019-08-05
17481,17481,7834_id,1,4,1,2019-08-05
17482,17482,18959_id,3,2,3,2019-08-05
17483,17483,1488_id,1,4,1,2019-08-05
17484,17484,18104_id,2,2,3,2019-08-05
17485,17485,9849_id,1,4,2,2019-08-05
17486,17486,14508_id,1,3,2,2019-08-05
17487,17487,18180_id,2,2,3,2019-08-05
17488,17488,1474_id,1,4,1,2019-08-05
17489,17489,5143_id,1,4,1,2019-08-05
17490,17490,9263_id,1,4,2,2019-08-05
17491,17491,13052_id,1,3,2,2019-08-05
17492,17492,4791_id,1,4,1,2019-08-05
17493,17493,7828_id,1,4,1,2019-08-05
17494,17494,13231_id,1,4,2,2019-08-05
17495,17495,14918_id,1,3,2,2019-08-05
17496,17496,9353_id,1,4,2,2019-08-05
17497,17497,18249_id,2,2,3,2019-08-05
17498,17498,14417_id,1,3,2,2019-08-05
17499,17499,17356_id,1,3,2,2019-08-05
17500,17500,5773_id,1,4,1,2019-08-05
17501,17501,8449_id,1,4,1,2019-08-05
17502,17502,3858_id,1,4,1,2019-08-05
17503,17503,8778_id,1,4,1,2019-08-05
17504,17504,6348_id,1,4,1,2019-08-05
17505,17505,3794_id,1,4,1,2019-08-05
17506,17506,13494_id,1,3,2,2019-08-05
17507,17507,15945_id,1,3,2,2019-08-05
17508,17508,5949_id,1,4,1,2019-08-05
17509,17509,6551_id,1,4,1,2019-08-05
17510,17510,15699_id,1,3,2,2019-08-05
17511,17511,634_id,1,4,1,2019-08-05
17512,17512,6113_id,1,4,1,2019-08-05
17513,17513,6261_id,1,4,1,2019-08-05
17514,17514,18250_id,2,2,2,2019-08-05
17515,17515,12536_id,1,4,2,2019-08-05
17516,17516,10449_id,1,4,2,2019-08-05
17517,17517,13811_id,1,3,2,2019-08-05
17518,17518,5592_id,1,4,1,2019-08-05
17519,17519,3772_id,1,4,1,2019-08-05
17520,17520,5046_id,1,4,1,2019-08-05
17521,17521,1811_id,1,4,1,2019-08-05
17522,17522,15308_id,1,3,2,2019-08-05
17523,17523,1505_id,1,4,1,2019-08-05
17524,17524,11291_id,1,4,2,2019-08-05
17525,17525,11100_id,1,4,2,2019-08-05
17526,17526,7459_id,1,4,1,2019-08-05
17527,17527,4119_id,1,4,1,2019-08-05
17528,17528,18415_id,2,2,2,2019-08-05
17529,17529,2760_id,1,4,1,2019-08-05
17530,17530,3634_id,1,4,1,2019-08-05
17531,17531,6056_id,1,4,1,2019-08-05
17532,17532,469_id,1,4,1,2019-08-05
17533,17533,367_id,1,4,1,2019-08-05
17534,17534,16248_id,1,2,2,2019-08-05
17535,17535,2606_id,1,4,1,2019-08-05
17536,17536,14279_id,1,3,2,2019-08-05
17537,17537,6373_id,1,4,1,2019-08-05
17538,17538,14988_id,1,3,2,2019-08-05
17539,17539,11609_id,1,4,1,2019-08-05
17540,17540,1119_id,1,4,1,2019-08-05
17541,17541,18184_id,2,2,3,2019-08-05
17542,17542,18498_id,2,2,3,2019-08-05
17543,17543,6427_id,1,4,1,2019-08-05
17544,17544,9244_id,1,4,2,2019-08-05
17545,17545,754_id,1,4,1,2019-08-05
17546,17546,8299_id,1,4,1,2019-08-05
17547,17547,6161_id,1,4,1,2019-08-05
17548,17548,4247_id,1,4,1,2019-08-05
17549,17549,1002_id,1,4,1,2019-08-05
17550,17550,9621_id,1,4,1,2019-08-05
17551,17551,2000_id,1,4,1,2019-08-05
17552,17552,6566_id,1,4,1,2019-08-05
17553,17553,16580_id,1,2,2,2019-08-05
17554,17554,10108_id,1,4,2,2019-08-05
17555,17555,16477_id,1,2,2,2019-08-05
17556,17556,11226_id,1,4,1,2019-08-05
17557,17557,5076_id,1,4,1,2019-08-05
17558,17558,2653_id,1,4,1,2019-08-05
17559,17559,15394_id,1,3,2,2019-08-05
17560,17560,14441_id,1,3,2,2019-08-05
17561,17561,8289_id,1,4,1,2019-08-05
17562,17562,5623_id,1,4,1,2019-08-05
17563,17563,3529_id,1,4,1,2019-08-05
17564,17564,12378_id,1,3,2,2019-08-05
17565,17565,11387_id,1,4,2,2019-08-05
17566,17566,7132_id,1,4,1,2019-08-05
17567,17567,1033_id,1,4,1,2019-08-05
17568,17568,2060_id,1,4,1,2019-08-05
17569,17569,3838_id,1,4,1,2019-08-05
17570,17570,1159_id,1,4,1,2019-08-05
17571,17571,3381_id,1,4,1,2019-08-05
17572,17572,3349_id,1,4,1,2019-08-05
17573,17573,15511_id,1,3,2,2019-08-05
17574,17574,10886_id,1,4,1,2019-08-05
17575,17575,3742_id,1,4,1,2019-08-05
17576,17576,17341_id,1,2,2,2019-08-05
17577,17577,3892_id,1,4,1,2019-08-05
17578,17578,9687_id,1,4,2,2019-08-05
17579,17579,4014_id,1,4,1,2019-08-05
17580,17580,14933_id,1,3,2,2019-08-05
17581,17581,19555_id,4,1,3,2019-08-05
17582,17582,1303_id,1,4,1,2019-08-05
17583,17583,7565_id,1,4,1,2019-08-05
17584,17584,775_id,1,4,1,2019-08-05
17585,17585,8454_id,1,4,1,2019-08-05
17586,17586,2023_id,1,4,1,2019-08-05
17587,17587,10554_id,1,4,2,2019-08-05
17588,17588,7374_id,1,4,1,2019-08-05
17589,17589,6942_id,1,4,1,2019-08-05
17590,17590,9351_id,1,4,2,2019-08-05
17591,17591,1149_id,1,4,1,2019-08-05
17592,17592,17432_id,1,3,2,2019-08-05
17593,17593,2258_id,1,4,1,2019-08-05
17594,17594,10341_id,1,4,1,2019-08-05
17595,17595,5994_id,1,4,1,2019-08-05
17596,17596,19355_id,3,1,3,2019-08-05
17597,17597,6416_id,1,4,1,2019-08-05
17598,17598,6293_id,1,4,1,2019-08-05
17599,17599,2599_id,1,4,1,2019-08-05
17600,17600,15430_id,1,3,2,2019-08-05
17601,17601,10928_id,1,4,2,2019-08-05
17602,17602,4439_id,1,4,1,2019-08-05
17603,17603,15703_id,1,3,2,2019-08-05
17604,17604,9892_id,1,4,2,2019-08-05
17605,17605,18233_id,2,2,2,2019-08-05
17606,17606,19362_id,3,1,3,2019-08-05
17607,17607,8836_id,1,4,1,2019-08-05
17608,17608,3159_id,1,4,1,2019-08-05
17609,17609,1857_id,1,4,1,2019-08-05
17610,17610,5897_id,1,4,1,2019-08-05
17611,17611,14078_id,1,3,2,2019-08-05
17612,17612,9216_id,1,4,2,2019-08-05
17613,17613,8308_id,1,4,1,2019-08-05
17614,17614,6249_id,1,4,1,2019-08-05
17615,17615,2317_id,1,4,1,2019-08-05
17616,17616,9749_id,1,4,2,2019-08-05
17617,17617,4426_id,1,4,1,2019-08-05
17618,17618,232_id,1,4,1,2019-08-05
17619,17619,1761_id,1,4,1,2019-08-05
17620,17620,11632_id,1,3,2,2019-08-05
17621,17621,3773_id,1,4,1,2019-08-05
17622,17622,18208_id,2,2,2,2019-08-05
17623,17623,1064_id,1,4,1,2019-08-05
17624,17624,15883_id,1,3,2,2019-08-05
17625,17625,8946_id,1,4,1,2019-08-05
17626,17626,12121_id,1,4,1,2019-08-05
17627,17627,1193_id,1,4,1,2019-08-05
17628,17628,3249_id,1,4,1,2019-08-05
17629,17629,94_id,1,4,1,2019-08-05
17630,17630,10579_id,1,4,2,2019-08-05
17631,17631,2731_id,1,4,1,2019-08-05
17632,17632,2987_id,1,4,1,2019-08-05
17633,17633,10218_id,1,4,2,2019-08-05
17634,17634,2382_id,1,4,1,2019-08-05
17635,17635,845_id,1,4,1,2019-08-05
17636,17636,8912_id,1,4,1,2019-08-05
17637,17637,13071_id,1,4,2,2019-08-05
17638,17638,15181_id,1,3,2,2019-08-05
17639,17639,2770_id,1,4,1,2019-08-05
17640,17640,12207_id,1,4,2,2019-08-05
17641,17641,18814_id,3,2,3,2019-08-05
17642,17642,358_id,1,4,1,2019-08-05
17643,17643,6858_id,1,4,1,2019-08-05
17644,17644,5597_id,1,4,1,2019-08-05
17645,17645,14070_id,1,3,2,2019-08-05
17646,17646,3591_id,1,4,1,2019-08-05
17647,17647,6132_id,1,4,1,2019-08-05
17648,17648,11337_id,1,4,2,2019-08-05
17649,17649,11356_id,1,4,1,2019-08-05
17650,17650,11734_id,1,4,1,2019-08-05
17651,17651,16617_id,1,3,2,2019-08-05
17652,17652,4019_id,1,4,1,2019-08-05
17653,17653,695_id,1,4,1,2019-08-05
17654,17654,4568_id,1,4,1,2019-08-05
17655,17655,8653_id,1,4,1,2019-08-05
17656,17656,11069_id,1,4,2,2019-08-05
17657,17657,8266_id,1,4,1,2019-08-05
17658,17658,11435_id,1,4,1,2019-08-05
17659,17659,8937_id,1,4,1,2019-08-05
17660,17660,12698_id,1,3,2,2019-08-05
17661,17661,5400_id,1,4,1,2019-08-05
17662,17662,8015_id,1,4,1,2019-08-05
17663,17663,3412_id,1,4,1,2019-08-05
17664,17664,15998_id,1,3,2,2019-08-05
17665,17665,14887_id,1,3,2,2019-08-05
17666,17666,14033_id,1,4,2,2019-08-05
17667,17667,18742_id,3,2,3,2019-08-05
17668,17668,12537_id,1,4,2,2019-08-05
17669,17669,12434_id,1,4,2,2019-08-05
17670,17670,3112_id,1,4,1,2019-08-05
17671,17671,8804_id,1,4,1,2019-08-05
17672,17672,1417_id,1,4,1,2019-08-05
17673,17673,1599_id,1,4,1,2019-08-05
17674,17674,12105_id,1,3,2,2019-08-05
17675,17675,5995_id,1,4,1,2019-08-05
17676,17676,728_id,1,4,1,2019-08-05
17677,17677,15696_id,1,3,2,2019-08-05
17678,17678,3990_id,1,4,1,2019-08-05
17679,17679,6666_id,1,4,1,2019-08-05
17680,17680,10400_id,1,4,2,2019-08-05
17681,17681,16336_id,1,3,2,2019-08-05
17682,17682,8186_id,1,4,1,2019-08-05
17683,17683,7957_id,1,4,1,2019-08-05
17684,17684,15800_id,1,3,2,2019-08-05
17685,17685,7703_id,1,4,1,2019-08-05
17686,17686,5063_id,1,4,1,2019-08-05
17687,17687,4335_id,1,4,1,2019-08-05
17688,17688,2870_id,1,4,1,2019-08-05
17689,17689,4193_id,1,4,1,2019-08-05
17690,17690,3808_id,1,4,1,2019-08-05
17691,17691,4987_id,1,4,1,2019-08-05
17692,17692,9101_id,1,4,2,2019-08-05
17693,17693,5034_id,1,4,1,2019-08-05
17694,17694,2421_id,1,4,1,2019-08-05
17695,17695,9435_id,1,4,2,2019-08-05
17696,17696,5388_id,1,4,1,2019-08-05
17697,17697,3030_id,1,4,1,2019-08-05
17698,17698,14638_id,1,3,2,2019-08-05
17699,17699,1874_id,1,4,1,2019-08-05
17700,17700,7436_id,1,4,1,2019-08-05
17701,17701,192_id,1,4,1,2019-08-05
17702,17702,9954_id,1,4,1,2019-08-05
17703,17703,10960_id,1,4,2,2019-08-05
17704,17704,7367_id,1,4,1,2019-08-05
17705,17705,2402_id,1,4,1,2019-08-05
17706,17706,8352_id,1,4,1,2019-08-05
17707,17707,11349_id,1,4,2,2019-08-05
17708,17708,8612_id,1,4,1,2019-08-05
17709,17709,10284_id,1,4,2,2019-08-05
17710,17710,7704_id,1,4,1,2019-08-05
17711,17711,6893_id,1,4,1,2019-08-05
17712,17712,3952_id,1,4,1,2019-08-05
17713,17713,7332_id,1,4,1,2019-08-05
17714,17714,4713_id,1,4,1,2019-08-05
17715,17715,3200_id,1,4,1,2019-08-05
17716,17716,3553_id,1,4,1,2019-08-05
17717,17717,18844_id,3,2,3,2019-08-05
17718,17718,16905_id,1,3,2,2019-08-05
17719,17719,615_id,1,4,1,2019-08-05
17720,17720,8563_id,1,4,1,2019-08-05
17721,17721,2801_id,1,4,1,2019-08-05
17722,17722,11028_id,1,4,1,2019-08-05
17723,17723,11603_id,1,3,2,2019-08-05
17724,17724,1877_id,1,4,1,2019-08-05
17725,17725,7513_id,1,4,1,2019-08-05
17726,17726,4469_id,1,4,1,2019-08-05
17727,17727,13555_id,1,3,2,2019-08-05
17728,17728,3974_id,1,4,1,2019-08-05
17729,17729,9525_id,1,4,2,2019-08-05
17730,17730,6217_id,1,4,1,2019-08-05
17731,17731,18149_id,2,2,2,2019-08-05
17732,17732,4324_id,1,4,1,2019-08-05
17733,17733,15315_id,1,3,2,2019-08-05
17734,17734,10231_id,1,4,2,2019-08-05
17735,17735,13036_id,1,4,2,2019-08-05
17736,17736,7553_id,1,4,1,2019-08-05
17737,17737,3796_id,1,4,1,2019-08-05
17738,17738,7233_id,1,4,1,2019-08-05
17739,17739,4923_id,1,4,1,2019-08-05
17740,17740,5220_id,1,4,1,2019-08-05
17741,17741,13643_id,1,3,2,2019-08-05
17742,17742,7655_id,1,4,1,2019-08-05
17743,17743,14201_id,1,3,2,2019-08-05
17744,17744,19216_id,3,1,3,2019-08-05
17745,17745,117_id,1,4,1,2019-08-05
17746,17746,12370_id,1,3,2,2019-08-05
17747,17747,4851_id,1,4,1,2019-08-05
17748,17748,6885_id,1,4,1,2019-08-05
17749,17749,9774_id,1,4,2,2019-08-05
17750,17750,19431_id,4,2,3,2019-08-05
17751,17751,175_id,1,4,1,2019-08-05
17752,17752,15155_id,1,3,2,2019-08-05
17753,17753,14116_id,1,3,2,2019-08-05
17754,17754,17890_id,2,3,2,2019-08-05
17755,17755,16992_id,1,3,2,2019-08-05
17756,17756,14596_id,1,3,2,2019-08-05
17757,17757,4504_id,1,4,1,2019-08-05
17758,17758,15288_id,1,3,2,2019-08-05
17759,17759,9026_id,1,4,1,2019-08-05
17760,17760,19769_id,4,1,4,2019-08-05
17761,17761,6537_id,1,4,1,2019-08-05
17762,17762,18628_id,3,2,3,2019-08-05
17763,17763,17894_id,2,3,2,2019-08-05
17764,17764,19565_id,4,1,3,2019-08-05
17765,17765,6961_id,1,4,1,2019-08-05
17766,17766,6327_id,1,4,1,2019-08-05
17767,17767,16416_id,1,3,2,2019-08-05
17768,17768,19301_id,4,1,3,2019-08-05
17769,17769,14756_id,1,3,2,2019-08-05
17770,17770,5147_id,1,4,1,2019-08-05
17771,17771,5923_id,1,4,1,2019-08-05
17772,17772,767_id,1,4,1,2019-08-05
17773,17773,147_id,1,4,1,2019-08-05
17774,17774,8878_id,1,4,1,2019-08-05
17775,17775,10350_id,1,4,2,2019-08-05
17776,17776,7707_id,1,4,1,2019-08-05
17777,17777,6617_id,1,4,1,2019-08-05
17778,17778,12404_id,1,4,2,2019-08-05
17779,17779,16306_id,1,2,2,2019-08-05
17780,17780,1421_id,1,4,1,2019-08-05
17781,17781,392_id,1,4,1,2019-08-05
17782,17782,10266_id,1,4,2,2019-08-05
17783,17783,9898_id,1,4,2,2019-08-05
17784,17784,3468_id,1,4,1,2019-08-05
17785,17785,5157_id,1,4,1,2019-08-05
17786,17786,7011_id,1,4,1,2019-08-05
17787,17787,18543_id,2,2,3,2019-08-05
17788,17788,9355_id,1,4,2,2019-08-05
17789,17789,4483_id,1,4,1,2019-08-05
17790,17790,10098_id,1,4,2,2019-08-05
17791,17791,11706_id,1,4,1,2019-08-05
17792,17792,11818_id,1,3,1,2019-08-05
17793,17793,11738_id,1,4,1,2019-08-05
17794,17794,18308_id,2,2,3,2019-08-05
17795,17795,19916_id,4,1,4,2019-08-05
17796,17796,13526_id,1,3,2,2019-08-05
17797,17797,4734_id,1,4,1,2019-08-05
17798,17798,7065_id,1,4,1,2019-08-05
17799,17799,9986_id,1,4,2,2019-08-05
17800,17800,8388_id,1,4,1,2019-08-05
17801,17801,7579_id,1,4,1,2019-08-05
17802,17802,15149_id,1,3,2,2019-08-05
17803,17803,6511_id,1,4,1,2019-08-05
17804,17804,7083_id,1,4,1,2019-08-05
17805,17805,13708_id,1,3,2,2019-08-05
17806,17806,3147_id,1,4,1,2019-08-05
17807,17807,7514_id,1,4,1,2019-08-05
17808,17808,9474_id,1,4,1,2019-08-05
17809,17809,8012_id,1,4,1,2019-08-05
17810,17810,16343_id,1,2,2,2019-08-05
17811,17811,9131_id,1,4,2,2019-08-05
17812,17812,5505_id,1,4,1,2019-08-05
17813,17813,9963_id,1,4,2,2019-08-05
17814,17814,7810_id,1,4,1,2019-08-05
17815,17815,4883_id,1,4,1,2019-08-05
17816,17816,1097_id,1,4,1,2019-08-05
17817,17817,769_id,1,4,1,2019-08-05
17818,17818,2144_id,1,4,1,2019-08-05
17819,17819,45_id,1,4,1,2019-08-05
17820,17820,9573_id,1,4,2,2019-08-05
17821,17821,12463_id,1,4,2,2019-08-05
17822,17822,19844_id,4,1,4,2019-08-05
17823,17823,18789_id,3,2,3,2019-08-05
17824,17824,3057_id,1,4,1,2019-08-05
17825,17825,11470_id,1,4,2,2019-08-05
17826,17826,7638_id,1,4,1,2019-08-05
17827,17827,18222_id,2,2,3,2019-08-05
17828,17828,7517_id,1,4,1,2019-08-05
17829,17829,3993_id,1,4,1,2019-08-05
17830,17830,122_id,1,4,1,2019-08-05
17831,17831,9022_id,1,4,2,2019-08-05
17832,17832,5512_id,1,4,1,2019-08-05
17833,17833,5472_id,1,4,1,2019-08-05
17834,17834,10538_id,1,4,1,2019-08-05
17835,17835,9282_id,1,4,2,2019-08-05
17836,17836,10009_id,1,4,2,2019-08-05
17837,17837,11320_id,1,4,1,2019-08-05
17838,17838,18404_id,2,2,2,2019-08-05
17839,17839,635_id,1,4,1,2019-08-05
17840,17840,15765_id,1,3,2,2019-08-05
17841,17841,746_id,1,4,1,2019-08-05
17842,17842,1928_id,1,4,1,2019-08-05
17843,17843,12466_id,1,4,2,2019-08-05
17844,17844,591_id,1,4,1,2019-08-05
17845,17845,573_id,1,4,1,2019-08-05
17846,17846,14317_id,1,3,2,2019-08-05
17847,17847,11126_id,1,4,2,2019-08-05
17848,17848,12417_id,1,3,2,2019-08-05
17849,17849,1968_id,1,4,1,2019-08-05
17850,17850,11085_id,1,4,2,2019-08-05
17851,17851,5071_id,1,4,1,2019-08-05
17852,17852,1891_id,1,4,1,2019-08-05
17853,17853,12492_id,1,4,2,2019-08-05
17854,17854,19809_id,4,1,4,2019-08-05
17855,17855,8587_id,1,4,1,2019-08-05
17856,17856,18376_id,2,2,2,2019-08-05
17857,17857,7662_id,1,4,1,2019-08-05
17858,17858,1109_id,1,4,1,2019-08-05
17859,17859,5293_id,1,4,1,2019-08-05
17860,17860,17997_id,2,2,3,2019-08-05
17861,17861,6672_id,1,4,1,2019-08-05
17862,17862,18891_id,3,2,3,2019-08-05
17863,17863,16676_id,1,2,2,2019-08-05
17864,17864,6796_id,1,4,1,2019-08-05
17865,17865,14313_id,1,3,2,2019-08-05
17866,17866,12496_id,1,4,2,2019-08-05
17867,17867,11474_id,1,4,2,2019-08-05
17868,17868,1717_id,1,4,1,2019-08-05
17869,17869,2350_id,1,4,1,2019-08-05
17870,17870,3082_id,1,4,1,2019-08-05
17871,17871,19815_id,4,1,4,2019-08-05
17872,17872,17566_id,2,2,2,2019-08-05
17873,17873,6396_id,1,4,1,2019-08-05
17874,17874,4744_id,1,4,1,2019-08-05
17875,17875,9716_id,1,4,2,2019-08-05
17876,17876,13122_id,1,3,2,2019-08-05
17877,17877,7914_id,1,4,1,2019-08-05
17878,17878,16953_id,1,2,2,2019-08-05
17879,17879,3565_id,1,4,1,2019-08-05
17880,17880,7418_id,1,4,1,2019-08-05
17881,17881,9978_id,1,4,1,2019-08-05
17882,17882,1669_id,1,4,1,2019-08-05
17883,17883,1022_id,1,4,1,2019-08-05
17884,17884,5390_id,1,4,1,2019-08-05
17885,17885,2244_id,1,4,1,2019-08-05
17886,17886,16810_id,1,3,2,2019-08-05
17887,17887,10568_id,1,4,2,2019-08-05
17888,17888,10876_id,1,4,2,2019-08-05
17889,17889,4417_id,1,4,1,2019-08-05
17890,17890,5835_id,1,4,1,2019-08-05
17891,17891,13854_id,1,3,2,2019-08-05
17892,17892,19733_id,4,1,4,2019-08-05
17893,17893,5840_id,1,4,1,2019-08-05
17894,17894,2890_id,1,4,1,2019-08-05
17895,17895,5125_id,1,4,1,2019-08-05
17896,17896,6298_id,1,4,1,2019-08-05
17897,17897,6484_id,1,4,1,2019-08-05
17898,17898,74_id,1,4,1,2019-08-05
17899,17899,5262_id,1,4,1,2019-08-05
17900,17900,11790_id,1,3,1,2019-08-05
17901,17901,8562_id,1,4,1,2019-08-05
17902,17902,16960_id,1,3,2,2019-08-05
17903,17903,11362_id,1,4,1,2019-08-05
17904,17904,267_id,1,4,1,2019-08-05
17905,17905,810_id,1,4,1,2019-08-05
17906,17906,14380_id,1,3,2,2019-08-05
17907,17907,10093_id,1,4,2,2019-08-05
17908,17908,3928_id,1,4,1,2019-08-05
17909,17909,10411_id,1,4,2,2019-08-05
17910,17910,2959_id,1,4,1,2019-08-05
17911,17911,15460_id,1,3,2,2019-08-05
17912,17912,15029_id,1,3,2,2019-08-05
17913,17913,12406_id,1,3,2,2019-08-05
17914,17914,4412_id,1,4,1,2019-08-05
17915,17915,712_id,1,4,1,2019-08-05
17916,17916,14869_id,1,3,2,2019-08-05
17917,17917,11453_id,1,4,2,2019-08-05
17918,17918,6828_id,1,4,1,2019-08-05
17919,17919,4590_id,1,4,1,2019-08-05
17920,17920,16464_id,1,2,2,2019-08-05
17921,17921,4154_id,1,4,1,2019-08-05
17922,17922,4390_id,1,4,1,2019-08-05
17923,17923,2709_id,1,4,1,2019-08-05
17924,17924,4657_id,1,4,1,2019-08-05
17925,17925,3619_id,1,4,1,2019-08-05
17926,17926,19166_id,3,1,3,2019-08-05
17927,17927,6896_id,1,4,1,2019-08-05
17928,17928,2497_id,1,4,1,2019-08-05
17929,17929,8917_id,1,4,1,2019-08-05
17930,17930,8282_id,1,4,1,2019-08-05
17931,17931,6840_id,1,4,1,2019-08-05
17932,17932,19086_id,2,2,3,2019-08-05
17933,17933,16125_id,1,3,2,2019-08-05
17934,17934,1311_id,1,4,1,2019-08-05
17935,17935,2925_id,1,4,1,2019-08-05
17936,17936,4962_id,1,4,1,2019-08-05
17937,17937,3407_id,1,4,1,2019-08-05
17938,17938,11826_id,1,4,2,2019-08-05
17939,17939,3165_id,1,4,1,2019-08-05
17940,17940,4801_id,1,4,1,2019-08-05
17941,17941,18538_id,2,2,3,2019-08-05
17942,17942,3585_id,1,4,1,2019-08-05
17943,17943,6589_id,1,4,1,2019-08-05
17944,17944,1240_id,1,4,1,2019-08-05
17945,17945,8940_id,1,4,1,2019-08-05
17946,17946,17966_id,2,2,3,2019-08-05
17947,17947,8077_id,1,4,1,2019-08-05
17948,17948,10574_id,1,4,1,2019-08-05
17949,17949,7940_id,1,4,1,2019-08-05
17950,17950,8963_id,1,4,1,2019-08-05
17951,17951,7458_id,1,4,1,2019-08-05
17952,17952,7527_id,1,4,1,2019-08-05
17953,17953,4280_id,1,4,1,2019-08-05
17954,17954,7813_id,1,4,1,2019-08-05
17955,17955,7112_id,1,4,1,2019-08-05
17956,17956,4261_id,1,4,1,2019-08-05
17957,17957,17677_id,1,3,3,2019-08-05
17958,17958,13143_id,1,3,2,2019-08-05
17959,17959,6031_id,1,4,1,2019-08-05
17960,17960,8642_id,1,4,1,2019-08-05
17961,17961,6467_id,1,4,1,2019-08-05
17962,17962,7350_id,1,4,1,2019-08-05
17963,17963,8609_id,1,4,1,2019-08-05
17964,17964,12195_id,1,4,1,2019-08-05
17965,17965,18230_id,2,2,2,2019-08-05
17966,17966,402_id,1,4,1,2019-08-05
17967,17967,4908_id,1,4,1,2019-08-05
17968,17968,10932_id,1,4,2,2019-08-05
17969,17969,5279_id,1,4,1,2019-08-05
17970,17970,3396_id,1,4,1,2019-08-05
17971,17971,7487_id,1,4,1,2019-08-05
17972,17972,2757_id,1,4,1,2019-08-05
17973,17973,4806_id,1,4,1,2019-08-05
17974,17974,6929_id,1,4,1,2019-08-05
17975,17975,3319_id,1,4,1,2019-08-05
17976,17976,19901_id,4,1,4,2019-08-05
17977,17977,218_id,1,4,1,2019-08-05
17978,17978,16689_id,1,2,2,2019-08-05
17979,17979,7472_id,1,4,1,2019-08-05
17980,17980,5099_id,1,4,1,2019-08-05
17981,17981,918_id,1,4,1,2019-08-05
17982,17982,18245_id,2,2,2,2019-08-05
17983,17983,15405_id,1,3,2,2019-08-05
17984,17984,17205_id,1,3,2,2019-08-05
17985,17985,10493_id,1,4,2,2019-08-05
17986,17986,534_id,1,4,1,2019-08-05
17987,17987,3145_id,1,4,1,2019-08-05
17988,17988,10536_id,1,4,2,2019-08-05
17989,17989,8980_id,1,4,1,2019-08-05
17990,17990,2245_id,1,4,1,2019-08-05
17991,17991,19251_id,4,1,3,2019-08-05
17992,17992,3023_id,1,4,1,2019-08-05
17993,17993,2399_id,1,4,1,2019-08-05
17994,17994,7853_id,1,4,1,2019-08-05
17995,17995,7781_id,1,4,1,2019-08-05
17996,17996,456_id,1,4,1,2019-08-05
17997,17997,957_id,1,4,1,2019-08-05
17998,17998,7538_id,1,4,1,2019-08-05
17999,17999,12627_id,1,3,2,2019-08-05
18000,18000,14416_id,1,3,2,2019-08-05
18001,18001,397_id,1,4,1,2019-08-05
18002,18002,8555_id,1,4,1,2019-08-05
18003,18003,12863_id,1,3,2,2019-08-05
18004,18004,2946_id,1,4,1,2019-08-05
18005,18005,6889_id,1,4,1,2019-08-05
18006,18006,5146_id,1,4,1,2019-08-05
18007,18007,9734_id,1,4,1,2019-08-05
18008,18008,3561_id,1,4,1,2019-08-05
18009,18009,8538_id,1,4,1,2019-08-05
18010,18010,14012_id,1,4,2,2019-08-05
18011,18011,4879_id,1,4,1,2019-08-05
18012,18012,17967_id,2,3,2,2019-08-05
18013,18013,7228_id,1,4,1,2019-08-05
18014,18014,7312_id,1,4,1,2019-08-05
18015,18015,755_id,1,4,1,2019-08-05
18016,18016,2501_id,1,4,1,2019-08-05
18017,18017,6862_id,1,4,1,2019-08-05
18018,18018,18810_id,3,2,3,2019-08-05
18019,18019,18086_id,2,2,2,2019-08-05
18020,18020,12886_id,1,3,2,2019-08-05
18021,18021,4317_id,1,4,1,2019-08-05
18022,18022,9643_id,1,4,2,2019-08-05
18023,18023,8207_id,1,4,1,2019-08-05
18024,18024,7701_id,1,4,1,2019-08-05
18025,18025,10381_id,1,4,1,2019-08-05
18026,18026,2752_id,1,4,1,2019-08-05
18027,18027,11868_id,1,3,2,2019-08-05
18028,18028,16563_id,1,2,2,2019-08-05
18029,18029,85_id,1,4,1,2019-08-05
18030,18030,6905_id,1,4,1,2019-08-05
18031,18031,8194_id,1,4,1,2019-08-05
18032,18032,8320_id,1,4,1,2019-08-05
18033,18033,5913_id,1,4,1,2019-08-05
18034,18034,2068_id,1,4,1,2019-08-05
18035,18035,13764_id,1,3,2,2019-08-05
18036,18036,19021_id,3,1,3,2019-08-05
18037,18037,14231_id,1,3,2,2019-08-05
18038,18038,2193_id,1,4,1,2019-08-05
18039,18039,3172_id,1,4,1,2019-08-05
18040,18040,2664_id,1,4,1,2019-08-05
18041,18041,7098_id,1,4,1,2019-08-05
18042,18042,18624_id,3,2,3,2019-08-05
18043,18043,6798_id,1,4,1,2019-08-05
18044,18044,8297_id,1,4,1,2019-08-05
18045,18045,111_id,1,4,1,2019-08-05
18046,18046,11498_id,1,4,2,2019-08-05
18047,18047,13558_id,1,3,2,2019-08-05
18048,18048,6370_id,1,4,1,2019-08-05
18049,18049,19042_id,3,1,3,2019-08-05
18050,18050,701_id,1,4,1,2019-08-05
18051,18051,4706_id,1,4,1,2019-08-05
18052,18052,942_id,1,4,1,2019-08-05
18053,18053,178_id,1,4,1,2019-08-05
18054,18054,10181_id,1,4,2,2019-08-05
18055,18055,1453_id,1,4,1,2019-08-05
18056,18056,880_id,1,4,1,2019-08-05
18057,18057,10046_id,1,4,2,2019-08-05
18058,18058,10276_id,1,4,2,2019-08-05
18059,18059,1637_id,1,4,1,2019-08-05
18060,18060,4778_id,1,4,1,2019-08-05
